"","gene_symbol","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"216835_s_at","DOK1",-72.289788372093,281.886105813953,-1.91424604334023,0.0589478631809606,0.269222224894721,-4.57276343702428
"210263_at","KCNF1",-81.3657186046512,466.093838372093,-1.91411836257568,0.0589644070768071,0.269242598953379,-4.5727674303286
"207672_at","RFX4",-22.3083395348838,134.737946511628,-1.91381266588094,0.0590040328531186,0.269366742142373,-4.57277699029918
"209892_at","FUT4",-193.396767441861,878.998686046512,-1.91371774014829,0.0590163421287546,0.269366742142373,-4.57277995862625
"200048_s_at","JTB",437.497395348837,1953.91962790698,1.91362893351836,0.0590278598878611,0.269366742142373,-4.57278273549752
"209543_s_at","CD34",-248.765418604651,1376.26905813953,-1.91330793499693,0.0590695075683186,0.269501604657011,-4.5727927718173
"204116_at","IL2RG",-267.142441860465,2078.93680232558,-1.91316312626587,0.0590883037772895,0.269532174630367,-4.57279729893709
"213871_s_at","DNPH1",-77.8056976744186,368.332081395349,-1.91290516077172,0.0591218002787685,0.269598141728093,-4.57280536293885
"219037_at","RRP15",117.103720930232,624.761441860465,1.91283094600402,0.059131439945379,0.269598141728093,-4.57280768272411
"206223_at","LMTK2",-149.555790697674,898.095802325581,-1.91274349082228,0.0591428010973635,0.269598141728093,-4.57281041627804
"206797_at","NAT2",-30.7147906976744,221.736488372093,-1.91261086223068,0.0591600341674866,0.269598141728093,-4.57281456160082
"211259_s_at","BMP7",-33.313,129.377218604651,-1.91258604260064,0.0591632595723365,0.269598141728093,-4.57281533731467
"206091_at","MATN3",74.930223255814,222.5831,1.91246345039291,0.0591791930724109,0.269615612192299,-4.57281916869359
"220444_at","ZNF557",-25.5930883720931,175.9172,-1.91204891307813,0.0592330979838321,0.269806034827009,-4.5728321227219
"216486_x_at","ZNF79",-118.787667441861,553.18835,-1.91155627846356,0.0592972123006544,0.270000641356389,-4.572847514186
"214329_x_at","TNFSF10",249.41311627907,1360.24937209302,1.91153444189545,0.0593000555938683,0.270000641356389,-4.57284819635266
"217149_x_at","TNK1",-297.706534883721,1831.21863953488,-1.91113760475698,0.0593517469782654,0.270089819840681,-4.57286059226851
"207837_at","RBPMS",-32.7913720930232,156.730220930233,-1.91112450644912,0.0593534537918434,0.270089819840681,-4.57286100138081
"206078_at","KALRN",-209.131023255814,981.532651162791,-1.91101816479641,0.0593673124884413,0.270089819840681,-4.57286432276705
"215400_x_at","ADCY9",-195.664558139535,975.63711627907,-1.91101192799368,0.0593681253682026,0.270089819840681,-4.57286451755733
"215715_at","SLC6A2",-65.0105581395348,398.338697674419,-1.91085245300524,0.0593889138892779,0.270129244375338,-4.57286949816225
"220533_at","LOC105376204",-187.49776744186,1428.35797674419,-1.91055385960593,0.0594278538591612,0.270182044758371,-4.5728788226751
"202810_at","DRG1",-342.781883720931,1996.82505813953,-1.9104863555974,0.0594366601357416,0.270182044758371,-4.57288093052988
"220355_s_at","PBRM1",-186.881302325581,1315.6913255814,-1.91048453744602,0.0594368973390268,0.270182044758371,-4.57288098730193
"205409_at","FOSL2",-96.9977209302327,556.580953488372,-1.91025224491452,0.0594672097254948,0.270216009348552,-4.57288824029907
"210257_x_at","CUL4B",-134.071627906977,893.169325581395,-1.91024142268598,0.0594686222611542,0.270216009348552,-4.57288857818946
"220608_s_at","ZNF770",-189.525604651163,1144.54498837209,-1.90967228927652,0.0595429464519153,0.270463068621771,-4.57290634534986
"221475_s_at","RPL15",724.523720930234,3544.13209302326,1.90963920135436,0.0595472698765161,0.270463068621771,-4.57290737814961
"206310_at","SPINK2",-110.167576744186,360.176751162791,-1.90917362225649,0.0596081327548862,0.27068433302978,-4.57292190905352
"219065_s_at","MEMO1",116.884604651163,368.01111627907,1.90867237043633,0.0596737176541364,0.270901792071334,-4.57293755000101
"210390_s_at","CCL15",-127.885246511628,441.118562790698,-1.90862182384432,0.0596803346622169,0.270901792071334,-4.57293912705448
"212804_s_at","GAPVD1",148.752697674419,1007.28874418605,1.90841560569289,0.0597073369103353,0.270917784181846,-4.57294556069766
"208484_at","H1-1",-93.1412093023254,596.118674418605,-1.9084092151067,0.0597081738597606,0.270917784181846,-4.57294576006339
"206164_at","CLCA2",82.013830232558,221.197377906977,1.90822188590375,0.0597327120140976,0.270919021485561,-4.57295160388372
"214513_s_at","CREB1",-127.648313953489,465.460512790698,-1.90816992576719,0.059739519753074,0.270919021485561,-4.57295322471889
"203580_s_at","SLC7A6",-421.310465116279,2498.5926744186,-1.90790644373463,0.0597740508546517,0.270919021485561,-4.5729614431613
"205066_s_at","ENPP1",161.731837209302,610.08861627907,1.90790029719833,0.0597748566008477,0.270919021485561,-4.57296163487063
"209223_at","NDUFA2",-404.619069767443,2820.67348837209,-1.90779878607698,0.059788164966153,0.270919021485561,-4.57296480090904
"218143_s_at","SCAMP2",-333.974372093023,2004.58886046512,-1.90774519341576,0.0597951921085819,0.270919021485561,-4.57296647235791
"213041_s_at","ATP5F1D",-92.7039255813954,467.836911627907,-1.90774035723593,0.0597958262693329,0.270919021485561,-4.57296662318684
"201170_s_at","BHLHE40",316.080495348837,735.682729069767,1.90766497788578,0.0598057113803112,0.270919021485561,-4.5729689740478
"201980_s_at","RSU1",-191.745455813954,760.8519,-1.90746227004417,0.059832300960542,0.270984382582064,-4.57297529552531
"205422_s_at","ITGBL1",65.6583511627906,195.114752325581,1.90636594013584,0.0599762816542811,0.271581281061237,-4.5730094750046
"214308_s_at","HGD",58.0641651162791,287.244236046512,1.90591850774695,0.0600351267829864,0.271758512553144,-4.57302341954889
"219590_x_at","DPH5",-315.658395348838,2847.00687209302,-1.90584759723146,0.060044457218242,0.271758512553144,-4.57302562927314
"213473_at","BRAP",-13.6857813953488,88.3612860465116,-1.90579021139045,0.0600520089670008,0.271758512553144,-4.57302741748902
"221733_s_at","GPATCH4",-235.298790697675,1156.56034883721,-1.90533384489362,0.0601120935209885,0.271975183741764,-4.57304163684432
"206370_at","PIK3CG",54.1767186046512,122.90661744186,1.90495324090511,0.0601622420788922,0.272093423174275,-4.57305349342806
"210927_x_at","JTB",559.588372093023,3153.86139534884,1.90493372586333,0.0601648143409354,0.272093423174275,-4.57305410130759
"213265_at","PGA5",-210.063302325581,1581.6271627907,-1.90485752440354,0.0601748592829882,0.272093423174275,-4.5730564748783
"211622_s_at","ARF3",80.7577674418604,428.248976744186,1.90445499240258,0.0602279448809234,0.272219313786612,-4.5730690118766
"211353_at","LRIT1",-17.9204674418605,125.071856976744,-1.90438504270566,0.0602371738193785,0.272219313786612,-4.57307119025766
"208113_x_at","PABPC3",611.72976744186,3602.57046511628,1.90436854982894,0.0602393500104017,0.272219313786612,-4.57307170387086
"205801_s_at","RASGRP3",-16.9182558139535,98.498511627907,-1.90424119264403,0.060256156684494,0.272240052595414,-4.5730756698412
"221288_at","GPR22",-35.935888372093,143.861627906977,-1.9041219451456,0.0602718967508598,0.272255964990758,-4.57307938307011
"211690_at","RPS6",-25.6604465116279,118.560953488372,-1.90347818116409,0.0603569302614487,0.272584814960653,-4.57309942576873
"202417_at","KEAP1",-35.0855627906977,224.34791627907,-1.90293502794611,0.0604287529880064,0.272711564530166,-4.57311633167279
"211376_s_at","NSMCE4A",-150.474651162791,755.572813953488,-1.90292979469386,0.0604294453466384,0.272711564530166,-4.5731164945406
"208010_s_at","PTPN22",-14.1587239534884,37.0241689534884,-1.90289574786532,0.0604339499012682,0.272711564530166,-4.57311755412731
"201838_s_at","SUPT7L",-243.340046511627,1695.75165116279,-1.90268797799985,0.0604614449645314,0.272780396465814,-4.57312401988267
"207227_x_at","RFPL2",-257.077953488372,1190.51741860465,-1.90254781269696,0.0604799995901134,0.27280887264504,-4.5731283814637
"201217_x_at","RPL3",1087.50069767442,6421.37430232558,1.90215097831914,0.0605325572799146,0.272990684854956,-4.57314072846045
"206405_x_at","USP6",233.604093023256,1296.87913953488,1.9019977932601,0.0605528557763743,0.273026969903875,-4.57314549404105
"206555_s_at","THUMPD1",196.625558139535,880.608941860465,1.90190206269923,0.0605655439127823,0.273028932836037,-4.57314847205131
"210538_s_at","BIRC3",136.652534883721,658.667569767442,1.90152772379345,0.0606151803512756,0.273162390216502,-4.57316011587329
"216695_s_at","TNKS",-25.5812046511628,95.0983906976744,-1.90149390677158,0.0606196660961541,0.273162390216502,-4.57316116765804
"205562_at","RPP38",-167.905488372093,1138.5946744186,-1.90136456904131,0.0606368250113891,0.273184466584873,-4.57316519020506
"211571_s_at","VCAN",109.027609302325,336.283772093023,1.90084375496857,0.0607059615808467,0.273440659370529,-4.57318138577897
"204625_s_at","ITGB3",-19.0652930232558,133.028211627907,-1.9006638589906,0.0607298576948296,0.273464474014454,-4.57318697907712
"63825_at","ABHD2",83.5614604651162,143.601841860465,1.90054914338216,0.0607450998491543,0.273464474014454,-4.57319054556541
"36554_at","ASMTL",44.851023255814,328.569604651163,1.90052682514339,0.0607480656272291,0.273464474014454,-4.5731912394146
"206414_s_at","ASAP2",-208.599790697674,879.969872093023,-1.90038545154486,0.0607668550141618,0.273493805348529,-4.57319563440357
"215268_at","MACF1",-22.6060488372093,79.0055058139535,-1.89996468082006,0.0608228069302356,0.273586380583754,-4.57320871360185
"209221_s_at","OSBPL2",-158.810488372093,990.098686046512,-1.89989825779354,0.060831643489605,0.273586380583754,-4.57321077806708
"217309_s_at","VPS26C",182.696976744186,722.609697674419,1.89986149042309,0.0608365352866536,0.273586380583754,-4.57321192079172
"200617_at","MLEC",-192.522139534884,1687.05730232558,-1.89967754609376,0.0608610135521476,0.273636091201978,-4.57321763747679
"217104_at","ST20",-166.626325581395,1149.94065116279,-1.89959388564869,0.0608721493554821,0.273636091201978,-4.57322023735125
"55662_at","ARMH3",-66.9732558139535,402.098186046512,-1.89934668901911,0.0609050630315944,0.273728826045385,-4.57322791879811
"215130_s_at","IQCK",-279.730418604651,1455.48751162791,-1.89887045869498,0.0609685143270913,0.273952615219749,-4.57324271492866
"210726_at","CYP3A4",110.554046511628,633.534186046512,1.89878846179084,0.0609794449351503,0.273952615219749,-4.5732452621989
"213445_at","ZC3H3",-121.890390697674,371.142323255814,-1.89843637373105,0.061026398858786,0.274108293846065,-4.57325619892197
"214190_x_at","GGA2",60.2453511627907,220.340377906977,1.89816100768923,0.0610631424876622,0.274218058051708,-4.57326475128432
"218276_s_at","SAV1",-98.6348139534882,425.610058139535,-1.89773271308741,0.0611203292872134,0.274301000068504,-4.57327805125777
"208379_x_at","NPY2R",-103.490372093023,533.569279069767,-1.89767668497538,0.061127813616951,0.274301000068504,-4.57327979093095
"203151_at","MAP1A",-325.301046511627,2316.1813372093,-1.89763919800033,0.0611328216216467,0.274301000068504,-4.57328095487766
"207203_s_at","NR1I2",-153.546,613.899209302326,-1.89743535102282,0.0611600602439446,0.274301000068504,-4.57328728385885
"206087_x_at","HFE",-231.979488372093,1546.76362790698,-1.89737946321582,0.0611675299207381,0.274301000068504,-4.57328901894745
"206348_s_at","PDK3",11.8349651162791,59.5355662790698,1.89737758296597,0.0611677812386302,0.274301000068504,-4.57328907732079
"218567_x_at","DPP3",112.403488372093,499.131790697674,1.89716262351623,0.0611965188792902,0.27431970329673,-4.57329575053027
"208771_s_at","LTA4H",266.475395348837,1104.75393023256,1.89700055385972,0.0612181932777339,0.27431970329673,-4.57330078140747
"203103_s_at","PRPF19",69.2720930232558,353.414581395349,1.89691152463557,0.0612301023611065,0.27431970329673,-4.57330354485022
"221592_at","RPL31",-18.5051255813953,110.909769767442,-1.896762507111,0.06125004020881,0.27431970329673,-4.57330817006988
"208828_at","POLE3",-172.24776744186,1431.17137209302,-1.89669059799807,0.0612596632687663,0.27431970329673,-4.57331040188247
"221962_s_at","UBE2H",-39.5504418604651,299.369127906977,-1.89663903169269,0.0612665647870471,0.27431970329673,-4.57331200228027
"206999_at","IL12RB2",126.160860465116,437.395809302326,1.89658371477461,0.0612739690073786,0.27431970329673,-4.57331371904047
"204590_x_at","VPS33A",-37.1707511627907,167.159729069767,-1.8965080623097,0.0612840963802514,0.27431970329673,-4.57331606684619
"205916_at","S100A7",323.433288372093,238.03513255814,1.8964261813319,0.0612950591354136,0.27431970329673,-4.57331860785961
"213827_at","ARHGAP33",-41.7602697674418,219.438193023256,-1.89618100718478,0.0613278945201527,0.274411540882041,-4.57332621580139
"213165_at","CEP350",192.044627906977,1182.00787209302,1.89589100954436,0.0613667521057304,0.274530282507928,-4.57333521358478
"218634_at","PHLDA3",-195.421534883721,1073.78760465116,-1.89575135406213,0.0613854723300299,0.274558908055009,-4.57333954627617
"219103_at","ASAP3",-21.8861837209302,110.295977906977,-1.8953912047075,0.0614337710291443,0.274719791258764,-4.57335071836429
"202706_s_at","UMPS",76.1693232558139,270.308289534884,1.89497673190166,0.0614893945322623,0.274861562083993,-4.57336357339911
"219058_x_at","TINAGL1",-55.7603302325581,167.196658139535,-1.89494432000324,0.061493746095349,0.274861562083993,-4.57336457856722
"207823_s_at","AIF1",-308.323627906977,1531.81155813953,-1.89485387691824,0.061505890193233,0.274861562083993,-4.57336738334062
"213135_at","TIAM1",211.604441860465,1189.00656976744,1.89472807208182,0.0615227857928354,0.274861562083993,-4.57337128454717
"208896_at","DDX18",113.256046511628,607.696813953488,1.89469558480781,0.0615271494715683,0.274861562083993,-4.57337229194184
"206678_at","GABRA1",-38.9205720930232,235.674658139535,-1.89423668956351,0.0615888159745997,0.275052943962617,-4.57338652022997
"204868_at","MRPL58",105.320113953488,325.76846627907,1.89419309358486,0.0615946771248691,0.275052943962617,-4.57338787179568
"203346_s_at","MTF2",261.859046511628,1717.11889534884,1.89354338425001,0.0616820813409286,0.275301918469474,-4.57340801103677
"203809_s_at","AKT2",-72.6754744186048,309.560374418605,-1.89345733505569,0.061693665214175,0.275301918469474,-4.57341067789518
"208437_at","CLCN1",-13.3963465116279,78.1756476744186,-1.89334608607126,0.061708644178995,0.275301918469474,-4.57341412560103
"210750_s_at","DLGAP1",88.0070720930232,290.116175581395,1.89331963690452,0.0617122058410008,0.275301918469474,-4.57341494525942
"211780_x_at","DCTN1",-167.986674418604,883.104011627907,-1.89302381454351,0.0617520532734473,0.275424540250646,-4.57342411212467
"202637_s_at","ICAM1",-314.106558139535,1136.79725581395,-1.89289400261191,0.0617695458516908,0.275447426498544,-4.57342813432279
"218043_s_at","AZI2",-164.53165116279,964.169220930233,-1.89228921216561,0.0618510983540595,0.275755907287616,-4.57344687058647
"203688_at","PKD2",-119.005248837209,412.382305813954,-1.89213335530211,0.0618721294432443,0.275794490974958,-4.57345169817995
"208783_s_at","CD46",357.473255813954,1950.69109302326,1.89195158598414,0.061896664727688,0.275848676025414,-4.57345732797769
"214244_s_at","ATP6V0E1",-59.9810558139534,268.843620930233,-1.89179447865974,0.0619178777293324,0.275888036281287,-4.57346219357291
"200822_x_at","TPI1",210.127976744186,1404.80715116279,1.89166965794876,0.0619347356806032,0.27590797984224,-4.5734660590136
"220222_at","RBM12B-AS1",-20.6019418604651,118.983056976744,-1.89127440734867,0.0619881426704848,0.27609070220396,-4.57347829769833
"201959_s_at","MYCBP2",-86.314311627907,270.809448837209,-1.89094375506015,0.0620328508055451,0.276234615207826,-4.57348853448673
"221047_s_at","MARK1",-127.057767441861,651.498744186046,-1.89021788258951,0.0621310926648896,0.276589009938822,-4.57351100177099
"202863_at","SP100",-163.447860465116,963.548581395349,-1.89017234034427,0.0621372608604651,0.276589009938822,-4.57351241115792
"204748_at","PTGS2",-182.825860465116,975.672651162791,-1.88997111306007,0.0621645210525535,0.276655087400449,-4.57351863815763
"210190_at","STX11",-10.8301186046512,44.4926151162791,-1.88984479212848,0.0621816388504632,0.276676010084838,-4.57352254688766
"207495_at","RAB28",-115.7383,487.608524418605,-1.88972559505985,0.0621977949300493,0.276692646122237,-4.57352623498374
"216513_at","DCT",-197.901530232558,769.723095348837,-1.88950392912932,0.0622278491302996,0.276771090253586,-4.5735330930659
"221039_s_at","ASAP1",87.9738372093023,450.395523255814,1.88921124177815,0.0622675513790914,0.276818464674171,-4.57354214743123
"207337_at","CTAG2",69.9643395348838,297.739302325581,1.88909781779837,0.0622829427679644,0.276818464674171,-4.57354565591696
"211445_x_at","NACA4P",313.402744186046,2007.79095348837,1.88907804006508,0.0622856268915238,0.276818464674171,-4.5735462676733
"205341_at","EHD2",-15.6587953488372,132.287334883721,-1.88905914010669,0.0622881919793696,0.276818464674171,-4.57354685227366
